393	27	1
394	27	1
395	27	1
397	27	1
398	27	1
399	27	0
400	27	1
402	27	0
403	27	1
406	27	0
407	27	0
409	27	0
410	27	0
412	27	1
414	27	1
416	27	1
417	27	0
419	27	1
421	27	1
425	27	1
428	27	1
431	27	1
435	27	0
436	27	1
437	27	1
439	27	1
440	27	0
442	27	1
443	27	1
444	27	1
445	27	1
448	27	1
449	27	1
450	27	1
451	27	1
452	27	1
454	27	1
455	27	1
458	27	1
459	27	1
462	27	1
464	27	1
465	27	1
466	27	1
467	27	1
468	27	0
472	27	1
473	27	0
474	27	1
475	27	1
476	27	1
477	27	1
478	27	1
485	27	1
490	27	0
492	27	1
493	27	1
497	27	1
498	27	1
505	27	1
506	27	1
507	27	1
510	27	1
511	27	1
512	27	1
517	27	0
520	27	1
521	27	1
522	27	1
524	27	1
527	27	1
529	27	1
533	27	0
534	27	1
535	27	0
536	27	1
541	27	1
543	27	1
544	27	1
545	27	0
548	27	0
549	27	1
552	27	1
554	27	1
555	27	0
556	27	1
561	27	1
563	27	0
564	27	1
566	27	1
567	27	1
569	27	1
570	27	1
572	27	1
573	27	1
574	27	1
575	27	1
578	27	1
579	27	0
580	27	1
582	27	0
583	27	1
584	27	1
585	27	1
586	27	1
588	27	1
589	27	0
590	27	0
591	27	1
592	27	1
593	27	0
594	27	1
597	27	1
599	27	1
602	27	1
603	27	1
606	27	1
608	27	0
610	27	1
613	27	1
616	27	1
617	27	1
619	27	0
621	27	1
623	27	0
624	27	1
626	27	1
627	27	1
629	27	0
632	27	1
634	27	0
638	27	1
639	27	1
641	27	1
646	27	0
650	27	1
653	27	1
654	27	1
655	27	1
657	27	1
662	27	1
665	27	0
666	27	0
669	27	1
671	27	1
673	27	0
676	27	1
677	27	1
678	27	1
679	27	1
681	27	1
683	27	1
685	27	1
686	27	1
687	27	0
688	27	0
689	27	1
691	27	1
694	27	1
695	27	0
696	27	1
699	27	1
701	27	1
703	27	1
704	27	1
705	27	0
2	28	0
14	28	0
22	28	0
46	28	0
68	28	0
99	28	0
251	28	0
255	28	0
275	28	0
291	28	0
349	28	0
356	28	0
420	28	0
424	28	0
433	28	0
532	28	0
573	28	0
14	29	1
19	29	1
20	29	0
22	29	0
31	29	1
38	29	0
40	29	0
45	29	0
51	29	0
54	29	0
56	29	0
63	29	0
65	29	0
66	29	0
82	29	0
89	29	0
99	29	0
103	29	0
115	29	0
117	29	0
118	29	0
121	29	1
122	29	0
129	29	0
133	29	0
135	29	0
138	29	0
140	29	0
141	29	1
147	29	0
167	29	0
168	29	0
176	29	0
180	29	0
189	29	0
203	29	0
215	29	0
216	29	0
217	29	0
221	29	0
226	29	0
230	29	0
232	29	0
236	29	0
251	29	0
255	29	0
260	29	0
262	29	0
268	29	1
275	29	1
283	29	0
291	29	0
297	29	0
333	29	0
337	29	0
341	29	0
349	29	0
352	29	0
354	29	0
355	29	0
356	29	0
358	29	0
363	29	0
368	29	0
370	29	0
387	29	0
394	29	0
401	29	0
426	29	0
430	29	0
434	29	0
436	29	0
457	29	0
473	29	0
475	29	0
484	29	0
490	29	0
493	29	0
496	29	0
499	29	0
500	29	0
508	29	0
509	29	0
521	29	0
522	29	0
532	29	0
536	29	0
539	29	0
542	29	0
546	29	0
554	29	0
560	29	0
565	29	0
572	29	0
579	29	1
583	29	0
595	29	0
602	29	0
611	29	0
612	29	0
618	29	0
622	29	0
625	29	0
628	29	0
631	29	1
637	29	1
652	29	0
656	29	0
658	29	0
659	29	0
661	29	0
684	29	0
690	29	0
693	29	0
695	29	0
697	29	0
698	29	0
700	29	0
2	30	0
14	30	0
121	30	0
2	31	0
14	31	0
22	31	0
46	31	0
68	31	0
99	31	0
251	31	0
255	31	0
275	31	0
291	31	0
349	31	0
356	31	0
420	31	0
424	31	0
433	31	0
532	31	0
573	31	0
2	32	0
14	32	0
22	32	0
68	32	0
99	32	0
291	32	0
356	32	0
424	32	0
433	32	0
532	32	0
573	32	0
2	33	0
14	33	0
22	33	0
68	33	0
99	33	0
121	33	0
291	33	0
299	33	0
356	33	0
424	33	0
433	33	0
532	33	0
1	34	0
2	34	1
3	34	0
5	34	1
6	34	1
7	34	0
8	34	0
10	34	1
14	34	1
19	34	1
20	34	1
22	34	1
23	34	1
25	34	0
31	34	1
38	34	0
40	34	0
41	34	1
42	34	0
44	34	0
46	34	1
51	34	0
55	34	0
56	34	0
59	34	0
60	34	1
61	34	0
62	34	1
63	34	0
66	34	1
68	34	1
70	34	1
71	34	0
73	34	0
75	34	0
78	34	0
79	34	0
80	34	0
81	34	0
82	34	1
84	34	1
85	34	0
86	34	0
91	34	0
95	34	0
97	34	0
98	34	0
99	34	0
103	34	1
105	34	0
106	34	0
111	34	0
112	34	0
113	34	0
114	34	1
115	34	0
116	34	0
117	34	0
119	34	0
122	34	0
124	34	0
128	34	1
129	34	1
133	34	0
135	34	1
137	34	0
138	34	0
139	34	0
140	34	0
143	34	0
147	34	0
149	34	0
150	34	0
151	34	0
152	34	0
153	34	1
155	34	0
157	34	0
161	34	1
162	34	0
164	34	1
165	34	1
166	34	0
176	34	1
177	34	0
178	34	1
179	34	1
180	34	0
186	34	0
187	34	0
188	34	0
190	34	1
192	34	0
193	34	0
196	34	1
197	34	1
198	34	0
204	34	0
208	34	0
209	34	1
210	34	0
211	34	1
214	34	1
215	34	0
218	34	0
220	34	1
221	34	0
223	34	0
227	34	1
229	34	0
230	34	1
231	34	0
232	34	1
233	34	0
234	34	0
236	34	0
237	34	0
238	34	0
239	34	1
244	34	1
246	34	0
247	34	0
248	34	0
251	34	1
253	34	0
254	34	0
255	34	1
256	34	0
260	34	0
261	34	1
262	34	0
263	34	0
267	34	0
270	34	0
273	34	0
275	34	1
276	34	1
279	34	1
281	34	1
282	34	0
283	34	1
284	34	0
285	34	1
286	34	1
288	34	0
290	34	0
291	34	0
293	34	0
301	34	1
304	34	0
305	34	0
307	34	1
311	34	1
313	34	0
314	34	0
315	34	1
318	34	0
319	34	0
321	34	1
326	34	0
327	34	1
328	34	0
331	34	0
333	34	0
335	34	0
337	34	0
338	34	0
339	34	1
341	34	0
342	34	0
344	34	1
347	34	0
349	34	1
351	34	0
352	34	0
353	34	0
355	34	0
356	34	1
357	34	1
358	34	0
360	34	0
364	34	1
365	34	1
366	34	1
367	34	0
368	34	0
369	34	1
370	34	1
374	34	1
375	34	0
378	34	0
380	34	1
382	34	1
384	34	1
385	34	0
386	34	0
387	34	0
399	34	0
401	34	1
402	34	0
405	34	1
409	34	0
410	34	1
411	34	0
414	34	0
415	34	1
416	34	0
417	34	0
418	34	1
420	34	1
422	34	0
424	34	1
426	34	1
427	34	1
429	34	1
433	34	1
434	34	1
435	34	0
440	34	0
441	34	1
446	34	1
456	34	0
463	34	1
464	34	0
467	34	0
469	34	1
471	34	0
473	34	0
474	34	0
479	34	1
480	34	1
481	34	1
482	34	0
483	34	0
486	34	1
488	34	1
489	34	0
490	34	0
491	34	1
492	34	0
494	34	0
495	34	0
496	34	1
499	34	0
500	34	0
502	34	1
504	34	1
508	34	1
509	34	0
510	34	0
513	34	0
514	34	0
516	34	0
519	34	0
526	34	1
530	34	0
531	34	0
532	34	1
533	34	0
535	34	0
536	34	0
537	34	1
538	34	0
539	34	1
540	34	0
542	34	0
545	34	0
546	34	0
547	34	0
548	34	1
550	34	0
551	34	0
553	34	1
555	34	0
556	34	0
559	34	0
563	34	0
565	34	1
571	34	0
573	34	1
582	34	0
583	34	0
587	34	0
589	34	0
590	34	1
591	34	0
593	34	1
602	34	0
605	34	0
608	34	0
609	34	0
612	34	0
617	34	0
618	34	0
619	34	0
623	34	1
625	34	1
629	34	0
630	34	1
632	34	0
633	34	0
634	34	0
638	34	1
639	34	0
640	34	1
644	34	1
645	34	0
646	34	0
647	34	0
648	34	0
649	34	0
650	34	0
651	34	1
652	34	1
653	34	0
656	34	0
657	34	1
658	34	0
659	34	0
660	34	1
665	34	0
666	34	0
667	34	1
670	34	0
673	34	0
675	34	0
679	34	0
680	34	1
682	34	0
684	34	0
687	34	0
688	34	0
689	34	0
690	34	0
692	34	0
701	34	0
702	34	0
705	34	0
706	34	0
707	34	0
1	35	0
2	35	1
5	35	0
6	35	0
8	35	1
10	35	1
14	35	0
19	35	0
20	35	1
22	35	1
23	35	1
31	35	1
41	35	1
42	35	0
44	35	0
46	35	1
51	35	0
55	35	0
59	35	0
60	35	1
62	35	0
63	35	0
66	35	1
68	35	1
70	35	1
73	35	0
75	35	1
77	35	0
78	35	1
79	35	0
80	35	0
81	35	0
82	35	0
84	35	1
86	35	0
91	35	0
94	35	0
95	35	0
98	35	0
99	35	1
103	35	0
105	35	0
106	35	0
113	35	0
114	35	1
115	35	0
119	35	0
124	35	0
129	35	0
135	35	1
146	35	0
152	35	0
153	35	1
155	35	0
157	35	0
161	35	1
162	35	0
164	35	0
165	35	1
166	35	0
176	35	1
177	35	0
179	35	0
186	35	0
190	35	0
193	35	0
196	35	1
197	35	0
198	35	0
208	35	0
209	35	1
210	35	0
211	35	1
214	35	1
215	35	0
218	35	0
220	35	1
221	35	0
223	35	0
227	35	0
230	35	1
232	35	1
237	35	0
238	35	0
248	35	1
251	35	1
254	35	0
255	35	1
263	35	0
270	35	0
275	35	1
276	35	1
279	35	1
281	35	1
282	35	0
283	35	1
284	35	0
285	35	1
286	35	1
288	35	0
290	35	0
291	35	0
293	35	0
296	35	0
299	35	0
301	35	1
304	35	0
307	35	0
311	35	0
313	35	0
314	35	0
315	35	1
318	35	0
321	35	1
326	35	0
331	35	0
333	35	1
334	35	0
335	35	1
338	35	0
339	35	1
341	35	0
342	35	1
347	35	0
349	35	1
353	35	0
355	35	0
356	35	1
357	35	1
360	35	0
366	35	0
369	35	0
370	35	1
374	35	1
375	35	0
378	35	0
382	35	1
384	35	1
385	35	0
386	35	0
387	35	1
399	35	0
401	35	1
402	35	0
405	35	0
410	35	1
414	35	0
415	35	0
416	35	0
417	35	0
418	35	0
420	35	1
424	35	1
426	35	0
427	35	1
429	35	1
433	35	1
434	35	1
435	35	1
440	35	0
441	35	1
446	35	1
452	35	0
459	35	0
463	35	1
464	35	0
467	35	0
468	35	0
469	35	1
471	35	0
474	35	0
479	35	1
480	35	0
481	35	1
483	35	0
486	35	1
488	35	1
489	35	1
490	35	0
492	35	0
494	35	0
500	35	0
502	35	0
504	35	0
508	35	0
510	35	0
513	35	0
526	35	1
530	35	1
531	35	0
532	35	1
533	35	0
535	35	0
536	35	0
537	35	1
545	35	0
547	35	0
548	35	1
553	35	1
555	35	0
556	35	0
563	35	0
565	35	1
571	35	1
573	35	1
582	35	0
583	35	0
589	35	0
590	35	1
591	35	1
593	35	1
602	35	0
605	35	0
608	35	0
609	35	1
612	35	0
617	35	1
619	35	0
623	35	1
629	35	0
630	35	1
632	35	0
634	35	0
638	35	1
639	35	1
640	35	1
644	35	1
645	35	0
646	35	0
647	35	0
648	35	0
649	35	0
650	35	0
651	35	0
652	35	1
653	35	0
657	35	1
660	35	1
664	35	0
665	35	0
666	35	0
667	35	1
673	35	0
675	35	0
676	35	0
679	35	0
681	35	0
682	35	0
684	35	0
687	35	0
688	35	0
689	35	0
690	35	0
692	35	0
701	35	0
705	35	1
706	35	0
2	36	0
14	36	0
22	36	0
121	36	0
275	36	0
291	36	0
356	36	0
424	36	0
532	36	0
14	37	0
19	37	0
121	37	0
141	37	0
268	37	0
275	37	0
291	37	0
356	37	0
496	37	0
521	37	0
579	37	0
631	37	0
637	37	1
291	38	0
521	38	0
529	38	0
579	38	0
631	38	0
2	39	0
14	39	0
22	39	0
68	39	0
99	39	0
251	39	0
255	39	0
275	39	0
291	39	0
349	39	0
356	39	0
420	39	0
424	39	0
433	39	0
532	39	0
573	39	0
1	40	0
2	40	1
3	40	0
5	40	0
7	40	0
8	40	0
14	40	1
19	40	1
20	40	0
22	40	0
26	40	0
27	40	0
29	40	0
31	40	1
33	40	0
36	40	0
38	40	0
40	40	1
42	40	0
44	40	0
45	40	0
46	40	1
47	40	0
51	40	0
53	40	0
54	40	0
55	40	0
56	40	0
59	40	0
61	40	0
63	40	0
65	40	0
66	40	0
68	40	0
70	40	0
71	40	0
73	40	0
79	40	0
80	40	0
81	40	0
82	40	1
88	40	1
89	40	0
95	40	0
97	40	0
98	40	0
99	40	0
102	40	0
103	40	1
105	40	0
111	40	0
112	40	0
113	40	0
115	40	0
117	40	0
118	40	0
119	40	0
121	40	1
122	40	0
124	40	0
127	40	0
128	40	1
129	40	1
132	40	0
133	40	0
135	40	1
138	40	0
139	40	0
140	40	1
141	40	1
142	40	0
143	40	0
147	40	0
149	40	0
150	40	0
152	40	0
153	40	1
155	40	0
157	40	0
161	40	0
162	40	0
163	40	0
164	40	0
165	40	0
166	40	0
167	40	0
168	40	0
169	40	0
173	40	0
176	40	1
177	40	0
178	40	1
179	40	0
180	40	0
186	40	0
188	40	1
189	40	0
190	40	1
192	40	0
193	40	0
196	40	0
203	40	0
204	40	0
208	40	0
209	40	0
210	40	0
211	40	0
212	40	0
215	40	0
216	40	0
217	40	1
218	40	0
221	40	0
223	40	0
226	40	0
229	40	0
230	40	0
231	40	0
232	40	0
233	40	1
236	40	1
237	40	0
238	40	0
239	40	1
244	40	1
246	40	0
247	40	0
248	40	0
251	40	0
253	40	0
255	40	1
256	40	0
260	40	1
261	40	1
262	40	0
263	40	0
266	40	0
267	40	0
268	40	1
269	40	0
270	40	0
273	40	0
275	40	1
276	40	1
278	40	0
280	40	1
281	40	0
282	40	0
283	40	0
284	40	0
290	40	0
293	40	0
297	40	1
300	40	0
301	40	0
303	40	0
304	40	0
305	40	1
308	40	0
309	40	0
313	40	0
314	40	0
318	40	0
319	40	0
326	40	0
327	40	1
328	40	0
331	40	0
333	40	0
337	40	0
341	40	0
342	40	0
344	40	1
349	40	0
351	40	0
352	40	1
353	40	0
354	40	0
355	40	0
356	40	1
358	40	0
359	40	0
360	40	0
363	40	0
364	40	0
365	40	0
368	40	1
369	40	0
370	40	1
375	40	0
378	40	0
380	40	1
385	40	0
386	40	0
387	40	0
391	40	0
394	40	0
399	40	0
401	40	0
402	40	0
404	40	0
405	40	0
406	40	0
409	40	0
411	40	0
414	40	0
415	40	0
417	40	0
420	40	0
422	40	0
424	40	0
426	40	0
427	40	0
430	40	0
434	40	0
435	40	0
436	40	1
440	40	0
446	40	0
450	40	0
456	40	0
457	40	0
461	40	0
463	40	1
464	40	0
468	40	0
471	40	0
473	40	0
474	40	0
475	40	0
479	40	0
480	40	1
482	40	0
484	40	0
488	40	0
489	40	0
490	40	0
491	40	1
492	40	0
493	40	0
494	40	0
495	40	1
496	40	1
499	40	0
500	40	0
502	40	0
503	40	0
504	40	0
508	40	1
509	40	1
513	40	0
514	40	0
516	40	0
517	40	0
519	40	0
521	40	0
522	40	0
526	40	0
528	40	0
531	40	0
532	40	1
533	40	0
535	40	0
536	40	0
538	40	0
539	40	1
540	40	0
542	40	0
545	40	0
546	40	0
550	40	0
551	40	0
553	40	0
554	40	1
555	40	0
556	40	0
557	40	0
558	40	0
559	40	0
560	40	0
561	40	0
563	40	0
565	40	0
571	40	0
572	40	0
576	40	0
579	40	1
582	40	0
583	40	0
587	40	0
589	40	0
595	40	1
600	40	0
602	40	0
605	40	0
608	40	0
611	40	0
612	40	0
614	40	0
618	40	1
619	40	0
622	40	1
625	40	1
628	40	0
629	40	0
630	40	0
631	40	1
632	40	0
633	40	0
634	40	0
636	40	0
637	40	1
639	40	0
640	40	0
646	40	0
652	40	1
653	40	0
656	40	1
658	40	1
659	40	1
661	40	1
663	40	0
665	40	0
666	40	0
670	40	0
673	40	0
675	40	0
676	40	0
682	40	0
684	40	0
687	40	0
688	40	0
690	40	0
692	40	0
693	40	0
695	40	0
697	40	1
698	40	0
700	40	1
701	40	0
702	40	0
705	40	0
706	40	0
707	40	0
7	41	0
14	41	1
19	41	1
31	41	1
33	41	0
38	41	0
40	41	1
45	41	0
71	41	0
82	41	1
88	41	0
89	41	0
103	41	0
112	41	0
118	41	0
121	41	1
122	41	0
133	41	0
138	41	1
140	41	1
141	41	1
142	41	0
143	41	0
147	41	0
163	41	0
167	41	0
168	41	0
176	41	1
180	41	0
188	41	0
189	41	0
203	41	0
216	41	0
217	41	1
226	41	0
236	41	0
260	41	1
262	41	0
266	41	0
268	41	1
269	41	0
273	41	0
275	41	0
278	41	0
280	41	0
283	41	0
292	41	0
309	41	0
319	41	0
337	41	0
341	41	0
355	41	0
356	41	0
363	41	1
368	41	1
370	41	0
404	41	0
430	41	0
434	41	0
436	41	0
456	41	0
457	41	0
490	41	0
493	41	0
496	41	1
499	41	1
503	41	0
508	41	0
509	41	0
514	41	0
521	41	0
528	41	0
539	41	1
546	41	0
550	41	0
554	41	0
557	41	0
560	41	0
572	41	0
579	41	1
587	41	0
595	41	1
611	41	0
614	41	0
618	41	0
622	41	1
625	41	0
631	41	1
637	41	1
656	41	0
658	41	0
659	41	1
661	41	1
663	41	0
682	41	0
684	41	0
690	41	0
693	41	0
697	41	1
698	41	0
700	41	0
14	42	0
19	42	0
121	42	1
141	42	1
217	42	0
268	42	1
275	42	0
368	42	0
496	42	0
521	42	0
539	42	0
579	42	1
595	42	0
618	42	0
622	42	0
631	42	1
637	42	1
659	42	0
661	42	0
1	43	0
2	43	1
5	43	0
8	43	0
10	43	1
14	43	0
19	43	0
20	43	0
22	43	0
23	43	0
31	43	0
41	43	0
46	43	1
60	43	0
63	43	0
66	43	0
68	43	0
70	43	0
75	43	0
78	43	0
79	43	0
82	43	0
84	43	0
99	43	0
103	43	0
105	43	0
114	43	0
129	43	0
135	43	1
152	43	0
153	43	0
161	43	0
164	43	0
165	43	0
176	43	0
186	43	0
190	43	0
193	43	0
196	43	0
197	43	0
209	43	0
211	43	0
214	43	0
218	43	0
220	43	0
221	43	0
227	43	0
230	43	0
232	43	0
236	43	0
238	43	0
239	43	0
248	43	0
251	43	1
254	43	0
255	43	1
261	43	0
275	43	1
276	43	0
279	43	0
281	43	0
283	43	0
285	43	0
291	43	0
299	43	0
301	43	0
307	43	0
311	43	0
315	43	0
321	43	0
326	43	0
331	43	0
333	43	0
335	43	0
339	43	0
341	43	0
342	43	0
349	43	0
355	43	0
356	43	0
357	43	0
366	43	0
369	43	0
370	43	0
374	43	0
378	43	0
382	43	0
384	43	0
387	43	0
401	43	0
402	43	0
410	43	0
415	43	0
417	43	0
418	43	0
420	43	1
424	43	0
426	43	0
427	43	0
429	43	0
433	43	0
434	43	0
435	43	0
441	43	0
446	43	0
463	43	0
469	43	0
479	43	0
481	43	0
486	43	0
488	43	1
489	43	0
490	43	0
500	43	0
502	43	0
504	43	0
508	43	0
513	43	0
526	43	1
530	43	0
532	43	0
536	43	0
537	43	1
548	43	0
553	43	0
565	43	0
571	43	0
573	43	0
590	43	0
593	43	0
602	43	0
605	43	0
609	43	0
623	43	0
630	43	0
638	43	0
639	43	0
640	43	0
644	43	0
645	43	0
652	43	0
657	43	0
660	43	0
667	43	0
675	43	0
676	43	0
684	43	0
688	43	0
692	43	0
705	43	0
706	43	0
1	44	0
2	44	1
7	44	0
14	44	0
19	44	1
20	44	0
22	44	1
31	44	1
42	44	0
46	44	1
51	44	0
56	44	0
61	44	0
66	44	1
68	44	1
70	44	0
71	44	1
73	44	0
75	44	0
79	44	0
80	44	0
82	44	1
88	44	1
95	44	0
97	44	1
99	44	0
103	44	1
105	44	0
111	44	1
113	44	1
117	44	0
121	44	1
124	44	0
129	44	1
135	44	1
140	44	0
141	44	0
147	44	0
149	44	0
150	44	1
153	44	1
157	44	0
161	44	1
164	44	1
165	44	1
166	44	0
176	44	1
177	44	0
178	44	1
179	44	1
180	44	0
188	44	1
190	44	1
192	44	1
193	44	0
196	44	0
204	44	1
209	44	1
210	44	0
211	44	1
215	44	0
221	44	0
229	44	1
230	44	1
232	44	0
233	44	1
236	44	0
237	44	0
239	44	1
244	44	1
246	44	0
247	44	1
248	44	0
253	44	0
255	44	1
256	44	0
261	44	1
267	44	1
270	44	0
273	44	0
275	44	1
276	44	1
281	44	1
282	44	0
283	44	1
285	44	0
297	44	0
301	44	0
304	44	0
318	44	0
326	44	0
327	44	1
328	44	1
331	44	0
333	44	0
337	44	0
341	44	0
342	44	0
344	44	1
349	44	1
352	44	0
355	44	0
356	44	1
364	44	1
365	44	1
368	44	1
369	44	0
370	44	1
378	44	0
380	44	1
385	44	0
387	44	0
391	44	0
401	44	0
402	44	0
405	44	1
411	44	1
414	44	0
415	44	0
417	44	0
420	44	0
422	44	0
424	44	1
426	44	0
427	44	1
429	44	0
434	44	1
435	44	0
446	44	1
456	44	0
461	44	1
463	44	1
479	44	1
480	44	1
481	44	1
488	44	1
489	44	0
491	44	1
494	44	0
495	44	1
496	44	1
500	44	0
502	44	0
504	44	1
508	44	1
509	44	1
513	44	0
514	44	1
516	44	1
519	44	0
526	44	1
531	44	0
532	44	1
539	44	1
551	44	0
559	44	0
565	44	0
571	44	0
579	44	1
587	44	1
589	44	0
595	44	0
605	44	0
609	44	0
612	44	0
625	44	1
630	44	0
633	44	0
640	44	1
645	44	0
647	44	0
652	44	0
656	44	0
658	44	0
659	44	1
661	44	0
665	44	0
666	44	0
670	44	0
682	44	0
688	44	0
702	44	0
705	44	0
706	44	0
2	45	0
14	45	0
22	45	0
68	45	0
99	45	0
121	45	0
251	45	0
255	45	0
275	45	0
291	45	0
349	45	0
356	45	0
420	45	0
424	45	0
433	45	0
532	45	0
1	46	0
4	46	1
9	46	1
11	46	1
13	46	1
15	46	1
16	46	1
17	46	1
24	46	1
27	46	0
28	46	1
29	46	0
32	46	1
34	46	1
35	46	1
44	46	0
48	46	1
49	46	1
50	46	1
54	46	0
55	46	0
57	46	1
58	46	1
59	46	0
64	46	1
65	46	1
67	46	1
69	46	1
72	46	1
74	46	1
76	46	1
77	46	1
78	46	0
83	46	1
87	46	1
90	46	1
92	46	1
93	46	1
94	46	1
96	46	1
98	46	0
99	46	0
100	46	0
101	46	1
102	46	1
105	46	0
106	46	0
108	46	1
109	46	1
119	46	0
120	46	1
123	46	1
124	46	0
125	46	1
130	46	1
131	46	1
136	46	1
139	46	0
145	46	1
146	46	1
148	46	1
154	46	1
155	46	0
159	46	1
160	46	1
170	46	1
171	46	1
172	46	1
173	46	0
174	46	1
175	46	1
181	46	1
184	46	1
185	46	1
186	46	0
191	46	1
194	46	1
195	46	1
199	46	1
201	46	1
202	46	1
206	46	1
208	46	0
210	46	0
212	46	0
213	46	1
215	46	0
216	46	1
218	46	0
223	46	0
224	46	1
225	46	1
228	46	1
235	46	1
241	46	0
242	46	1
243	46	1
245	46	1
250	46	0
252	46	1
257	46	1
258	46	1
263	46	0
264	46	1
265	46	1
271	46	1
272	46	1
277	46	1
287	46	1
289	46	1
290	46	0
291	46	0
293	46	0
294	46	1
295	46	1
296	46	0
297	46	0
299	46	0
302	46	1
312	46	1
313	46	0
314	46	0
316	46	1
317	46	1
318	46	0
322	46	1
324	46	0
325	46	1
329	46	1
330	46	1
332	46	1
334	46	1
336	46	0
340	46	1
342	46	0
343	46	1
346	46	1
350	46	1
355	46	0
361	46	1
362	46	1
371	46	1
372	46	1
373	46	1
376	46	1
377	46	1
379	46	1
386	46	0
387	46	0
389	46	1
390	46	0
392	46	1
393	46	1
394	46	1
395	46	1
397	46	1
398	46	1
399	46	0
400	46	1
403	46	1
407	46	0
412	46	1
414	46	0
416	46	0
417	46	0
419	46	0
421	46	1
425	46	1
428	46	1
431	46	1
435	46	0
436	46	0
437	46	1
439	46	1
440	46	0
442	46	1
443	46	1
444	46	1
445	46	1
448	46	1
449	46	1
450	46	1
451	46	0
452	46	0
454	46	1
455	46	1
458	46	1
459	46	0
462	46	1
464	46	0
465	46	1
466	46	1
467	46	0
468	46	0
472	46	1
474	46	0
475	46	1
476	46	1
477	46	1
478	46	1
485	46	1
492	46	0
493	46	0
497	46	1
498	46	1
505	46	0
506	46	1
507	46	1
510	46	0
511	46	1
512	46	0
520	46	1
521	46	1
522	46	0
524	46	1
527	46	1
529	46	1
533	46	0
534	46	1
535	46	0
536	46	0
541	46	1
543	46	1
544	46	1
545	46	0
549	46	1
552	46	0
554	46	1
556	46	0
561	46	1
562	46	0
563	46	0
564	46	1
566	46	1
567	46	1
568	46	0
569	46	1
570	46	1
572	46	0
574	46	1
575	46	1
578	46	1
579	46	1
580	46	1
582	46	0
583	46	0
584	46	0
585	46	1
586	46	1
588	46	1
589	46	0
591	46	0
592	46	1
594	46	0
597	46	1
599	46	1
602	46	0
603	46	1
606	46	1
608	46	0
610	46	0
613	46	1
616	46	1
617	46	0
619	46	0
621	46	1
624	46	1
626	46	1
627	46	1
629	46	0
632	46	0
634	46	0
639	46	0
641	46	1
650	46	0
653	46	0
654	46	1
655	46	1
662	46	1
664	46	0
665	46	0
666	46	0
669	46	1
671	46	1
673	46	0
676	46	1
677	46	1
678	46	1
679	46	0
681	46	1
683	46	1
685	46	1
686	46	1
688	46	0
691	46	1
694	46	1
696	46	1
699	46	0
701	46	0
703	46	1
704	46	1
705	46	0
2	47	0
14	47	0
22	47	0
68	47	0
99	47	0
251	47	0
255	47	0
275	47	0
291	47	0
356	47	0
420	47	0
424	47	0
433	47	0
532	47	0
2	48	0
14	48	0
19	48	0
22	48	0
68	48	0
99	48	0
121	48	0
141	48	0
275	48	0
291	48	0
349	48	0
356	48	0
424	48	0
532	48	0
579	48	0
631	48	0
637	48	0
1	49	0
4	49	1
8	49	0
9	49	1
10	49	0
11	49	1
13	49	1
14	49	1
15	49	1
16	49	1
17	49	1
19	49	0
21	49	1
24	49	1
25	49	1
26	49	1
27	49	1
28	49	1
29	49	0
30	49	1
32	49	1
33	49	1
34	49	1
35	49	1
36	49	1
38	49	1
40	49	1
41	49	1
44	49	0
45	49	1
47	49	1
48	49	1
49	49	1
50	49	1
51	49	0
52	49	0
54	49	1
55	49	0
57	49	1
58	49	1
59	49	0
61	49	0
62	49	0
63	49	0
64	49	1
65	49	1
67	49	1
69	49	1
72	49	1
74	49	0
76	49	1
77	49	1
78	49	0
81	49	0
83	49	1
85	49	0
86	49	1
87	49	1
89	49	1
90	49	1
92	49	1
93	49	1
94	49	1
96	49	1
98	49	0
99	49	0
100	49	1
101	49	1
102	49	1
103	49	0
105	49	0
106	49	0
107	49	1
108	49	1
109	49	1
112	49	0
114	49	1
115	49	0
116	49	1
118	49	1
119	49	0
120	49	1
121	49	1
122	49	0
123	49	1
124	49	0
125	49	1
130	49	1
131	49	1
132	49	1
133	49	1
134	49	1
136	49	1
138	49	1
139	49	1
140	49	1
141	49	1
142	49	0
143	49	1
145	49	1
146	49	1
147	49	0
148	49	1
151	49	0
154	49	1
155	49	0
156	49	1
159	49	1
160	49	1
163	49	0
167	49	1
168	49	1
169	49	0
170	49	1
171	49	1
172	49	1
173	49	1
174	49	1
175	49	1
180	49	0
181	49	1
182	49	1
184	49	1
185	49	1
186	49	0
189	49	1
191	49	1
194	49	1
195	49	1
199	49	1
201	49	1
202	49	1
203	49	1
205	49	1
206	49	1
207	49	0
208	49	0
210	49	0
212	49	0
213	49	1
215	49	0
216	49	1
217	49	1
218	49	0
222	49	1
223	49	0
224	49	1
225	49	1
226	49	1
228	49	1
231	49	0
234	49	1
235	49	1
236	49	0
238	49	1
240	49	1
242	49	1
243	49	1
245	49	1
249	49	1
250	49	1
251	49	0
252	49	1
254	49	1
257	49	1
258	49	1
260	49	0
262	49	1
263	49	0
264	49	1
265	49	1
266	49	1
268	49	1
269	49	0
271	49	1
272	49	1
274	49	0
277	49	1
278	49	1
280	49	1
284	49	0
287	49	1
289	49	1
290	49	0
291	49	1
292	49	1
293	49	0
294	49	1
295	49	1
297	49	1
298	49	1
299	49	1
300	49	1
302	49	1
303	49	1
309	49	1
312	49	1
313	49	0
314	49	0
316	49	1
317	49	1
